user_id,name,email,project,role,rbac_role,skills
u025,Phạm Hữu Đức,duc.phamhuu@setafuture.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management"
u026,Bùi Hoàng Đức,duc.buihoang@setafuture.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Engineering Leadership,PostgreSQL,React,TypeScript,Node.js"
u027,Trương Đình Nam,nam.truongdinh@setafuture.onmicrosoft.com,,Tech Lead,planner.admin,"Node.js,System Design,TypeScript,Engineering Leadership"
u028,Đặng Hữu Huy,huy.danghuu@setafuture.onmicrosoft.com,,Tech Lead,planner.admin,"System Design,Engineering Leadership,React,node"
u029,Đỗ Quốc Sơn,son.doquoc@setafuture.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Node.js,TypeScript,System Design,Engineering Leadership,PostgreSQL"
u030,Lê Hữu Yến,yen.lehuu@setafuture.onmicrosoft.com,Client Nova,Tech Lead,planner.admin,"TypeScript,PostgreSQL,React,Node.js,System Design"
u031,Phạm Đình Chi,chi.phamdinh@setafuture.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Engineering Leadership,PostgreSQL,TypeScript,System Design"
u032,Tô Đình Dũng,dung.todinh@setafuture.onmicrosoft.com,Client Helios,Tech Lead,planner.admin,"Node.js,React,TypeScript,PostgreSQL,System Design"
u033,Tô Văn Quân,quan.tovan@setafuture.onmicrosoft.com,Client Helios,Tech Lead,planner.admin,"React,System Design,Node.js,PostgreSQL"
u034,Ngô Hoàng Mai,mai.ngohoang@setafuture.onmicrosoft.com,SETA Internal,Software Architect,planner.admin,"gRPC,Kubernetes,AWS,System Design"
u035,Hồ Hoàng Quân,quan.hohoang@setafuture.onmicrosoft.com,Client Beta,Software Architect,planner.admin,"AWS,gRPC,Engineering Leadership,PostgreSQL,System Design"
u036,Trần Đình Cường,cuong.trandinh@setafuture.onmicrosoft.com,SETA Internal,Software Architect,planner.admin,"AWS,Engineering Leadership,gRPC,System Design,pg"
u037,Đỗ Quốc Anh,anh.doquoc@setafuture.onmicrosoft.com,R&D,Software Architect,planner.admin,"PostgreSQL,System Design,Engineering Leadership,AWS"
u038,Bùi Thị Minh,minh.buithi@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"js,HTML,CSS"
u039,Hoàng Văn Hiếu,hieu.hoangvan@setafuture.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"React,CSS,JavaScript"
u040,Vũ Quốc Châu,chau.vuquoc@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,js"
u041,Phạm Hoàng Bảo,bao.phamhoang@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,CSS,JavaScript"
u042,Nguyễn Đình Quân,quan.nguyendinh@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"JavaScript,React,HTML"
u043,Bùi Văn Bình,binh.buivan@setafuture.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"CSS,React,JavaScript"
u044,Trương Thị Dũng,dung.truongthi@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,js,CSS"
u045,Mai Trung Hồng,hong.maitrung@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,JavaScript"
u046,Phạm Thị Huy,huy.phamthi@setafuture.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"JavaScript,HTML"
u047,Hoàng Ngọc Tâm,tam.hoangngoc@setafuture.onmicrosoft.com,R&D,Junior Frontend Developer,planner.contributor,"HTML,JavaScript,CSS"
u048,Hồ Quốc Phương,phuong.hoquoc@setafuture.onmicrosoft.com,R&D,Junior Frontend Developer,planner.contributor,"React,js"
u049,Dương Quốc Dũng,dung.duongquoc@setafuture.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"JavaScript,CSS,HTML"
u050,Đinh Hữu Khánh,khanh.dinhhuu@setafuture.onmicrosoft.com,,Junior Frontend Developer,planner.contributor,"HTML,CSS"
u051,Trương Hoàng Bảo,bao.truonghoang@setafuture.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"JavaScript,HTML,React"
u052,Ngô Văn Hiếu,hieu.ngovan@setafuture.onmicrosoft.com,Client Nova,Mid Frontend Developer,planner.contributor,"js,React,Next.js,Cypress"
u053,Trần Thị Quân,quan.tranthi@setafuture.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,JavaScript,Next.js,Cypress,TypeScript"
u054,Đỗ Trung Phương,phuong.dotrung@setafuture.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"JavaScript,Next.js,TypeScript,Cypress,React"
u055,Phan Hoàng Anh,anh.phanhoang@setafuture.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,Next.js,Cypress"
u056,Lý Hoàng Lan,lan.lyhoang@setafuture.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"TypeScript,React,Cypress,JavaScript"
u057,Mai Quốc Tâm,tam.maiquoc@setafuture.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"TypeScript,Cypress,js,React,Next.js"
u058,Hoàng Hoàng Hiếu,hieu.hoanghoang@setafuture.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"React,Cypress,JavaScript,Next.js"
u059,Cao Hữu Phương,phuong.caohuu@setafuture.onmicrosoft.com,Client Nova,Mid Frontend Developer,planner.contributor,"React,TypeScript,Next.js,Cypress"
u060,Đoàn Đình Cường,cuong.doandinh@setafuture.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"TypeScript,Cypress,React,JavaScript"
u061,Nguyễn Trung Giang,giang.nguyentrung@setafuture.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"Cypress,js,Next.js,React"
u062,Phan Quốc Bình,binh.phanquoc@setafuture.onmicrosoft.com,R&D,Mid Frontend Developer,planner.contributor,
u063,Đặng Văn Tuấn,tuan.dangvan@setafuture.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,Cypress,JavaScript,Next.js"
u064,Trương Trung Giang,giang.truongtrung@setafuture.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,React,Cypress"
u065,Ngô Quốc Chi,chi.ngoquoc@setafuture.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"TypeScript,JavaScript,Cypress,Next.js"
u066,Lý Đình Anh,anh.lydinh@setafuture.onmicrosoft.com,,Mid Frontend Developer,planner.contributor,"React,JavaScript,Cypress,TypeScript,Next.js"
u067,Tô Trung Hải,hai.totrung@setafuture.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,Next.js,JavaScript,Cypress,TypeScript"
u068,Cao Đình Tuấn,tuan.caodinh@setafuture.onmicrosoft.com,R&D,Mid Frontend Developer,planner.contributor,"React,Next.js,TypeScript,js"
u069,Đinh Trung Lan,lan.dinhtrung@setafuture.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,Next.js,Cypress,React"
u070,Đoàn Trung Mai,mai.doantrung@setafuture.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"React,Next.js,JavaScript,Cypress"
u071,Mai Văn Sơn,son.maivan@setafuture.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"Cypress,React,Next.js,TypeScript,JavaScript"
u072,Dương Đình Dũng,dung.duongdinh@setafuture.onmicrosoft.com,SETA Internal,Senior Frontend Developer,planner.contributor,"Cypress,Design Systems,React,JavaScript,TypeScript,GraphQL,Next.js"
u073,Đặng Ngọc Quân,quan.dangngoc@setafuture.onmicrosoft.com,Client Beta,Senior Frontend Developer,planner.contributor,"ts,React,Design Systems,Next.js,Cypress,GraphQL"
u074,Đinh Hoàng Cường,cuong.dinhhoang@setafuture.onmicrosoft.com,R&D,Senior Frontend Developer,planner.contributor,"Next.js,React,Design Systems,TypeScript,JavaScript,Cypress"
u075,Dương Trung Hà,ha.duongtrung@setafuture.onmicrosoft.com,R&D,Senior Frontend Developer,planner.contributor,"Next.js,Cypress,Design Systems,TypeScript,GraphQL,JavaScript"
u076,Tô Văn Phương,phuong.tovan@setafuture.onmicrosoft.com,Client Nova,Senior Frontend Developer,planner.contributor,"JavaScript,Next.js,GraphQL,Design Systems,React"
u077,Nguyễn Hoàng Mai,mai.nguyenhoang@setafuture.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"TypeScript,GraphQL,Cypress,Next.js,Design Systems,React,JavaScript"
u078,Lê Hoàng Khánh,khanh.lehoang@setafuture.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"Next.js,Design Systems,JavaScript,Cypress,React,GraphQL"
u079,Trương Hoàng Tuấn,tuan.truonghoang@setafuture.onmicrosoft.com,Client Helios,Senior Frontend Developer,planner.contributor,"JavaScript,Cypress,TypeScript,React,GraphQL,Design Systems,Next.js"
u080,Cao Thị Tâm,tam.caothi@setafuture.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"Design Systems,TypeScript,React,Next.js,GraphQL,JavaScript,Cypress"
u081,Trần Trung Hùng,hung.trantrung@setafuture.onmicrosoft.com,Client Atlas,Senior Frontend Developer,planner.contributor,"Cypress,Next.js,JavaScript,GraphQL,ts,Design Systems"
u082,Bùi Ngọc Linh,linh.buingoc@setafuture.onmicrosoft.com,Client Nova,Junior Backend Developer,planner.contributor,"TypeScript,Node.js,PostgreSQL"
u083,Vũ Trung An,an.vutrung@setafuture.onmicrosoft.com,SETA Internal,Junior Backend Developer,planner.contributor,"Node.js,TypeScript,PostgreSQL"
u084,Lê Hữu Hiếu,hieu.lehuu@setafuture.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript,Node.js"
u085,Mai Hoàng Phương,phuong.maihoang@setafuture.onmicrosoft.com,R&D,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript"
u086,Trương Hữu Hải,hai.truonghuu@setafuture.onmicrosoft.com,Client Atlas,Junior Backend Developer,planner.contributor,"pg,TypeScript,Node.js"
u087,Ngô Hoàng Mai,mai.ngohoang2@setafuture.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"Node.js,PostgreSQL"
u088,Bùi Đình Hải,hai.buidinh@setafuture.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"PostgreSQL,Node.js"
u089,Trương Hoàng Sơn,son.truonghoang@setafuture.onmicrosoft.com,Client Beta,Junior Backend Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript"
u090,Tô Văn Quân,quan.tovan2@setafuture.onmicrosoft.com,Client Atlas,Junior Backend Developer,planner.contributor,"TypeScript,Node.js,postgres"
u091,Hồ Hoàng Linh,linh.hohoang@setafuture.onmicrosoft.com,SETA Internal,Junior Backend Developer,planner.contributor,
u092,Đặng Ngọc Tuấn,tuan.dangngoc@setafuture.onmicrosoft.com,,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript"
u093,Tô Văn Chi,chi.tovan@setafuture.onmicrosoft.com,Client Nova,Junior Backend Developer,planner.contributor,
u094,Lê Văn Hiếu,hieu.levan@setafuture.onmicrosoft.com,Client Beta,Junior Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Node.js"
u095,Phạm Hữu Hiếu,hieu.phamhuu@setafuture.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Node.js,Docker,Redis,PostgreSQL"
u096,Tô Đình Thảo,thao.todinh@setafuture.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,TypeScript,Docker,postgres"
u097,Dương Trung Mai,mai.duongtrung@setafuture.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,TypeScript,Docker"
u098,Hoàng Trung Đức,duc.hoangtrung@setafuture.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"PostgreSQL,Docker,Node.js,Redis"
u099,Ngô Thị Châu,chau.ngothi@setafuture.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"ts,Docker,Redis,PostgreSQL"
u100,Nguyễn Quốc Hùng,hung.nguyenquoc@setafuture.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"Node.js,TypeScript,Docker,Redis,PostgreSQL"
u101,Trương Thị Hùng,hung.truongthi@setafuture.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"Node.js,Redis,TypeScript,PostgreSQL"
u102,Ngô Thị Châu,chau.ngothi2@setafuture.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,Docker,TypeScript,PostgreSQL"
u103,Đoàn Thị Trang,trang.doanthi@setafuture.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"TypeScript,Redis,PostgreSQL,Node.js"
u104,Tô Thị Phương,phuong.tothi@setafuture.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,Docker,TypeScript,Redis"
u105,Vũ Hữu Sơn,son.vuhuu@setafuture.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,Node.js,PostgreSQL,TypeScript,Docker"
u106,Lý Hoàng Châu,chau.lyhoang@setafuture.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Docker,Node.js,Redis,postgres"
u107,Lê Văn Khánh,khanh.levan@setafuture.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,Redis,TypeScript,Docker"
u108,Đoàn Đình Dũng,dung.doandinh@setafuture.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Redis,Docker,Node.js,PostgreSQL"
u109,Phạm Hữu Nam,nam.phamhuu@setafuture.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Node.js,PostgreSQL,Redis,TypeScript,Docker"
u110,Lê Thị Minh,minh.lethi@setafuture.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker"
u111,Tô Văn Bình,binh.tovan@setafuture.onmicrosoft.com,SETA Internal,Mid Backend Developer,planner.contributor,
u112,Lê Đình Huy,huy.ledinh@setafuture.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Node.js,Docker,PostgreSQL,TypeScript,Redis"
u113,Phan Trung Chi,chi.phantrung@setafuture.onmicrosoft.com,SETA Internal,Mid Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Node.js,Docker,Redis"
u114,Đoàn Đình Dũng,dung.doandinh2@setafuture.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Redis,TypeScript,Node.js,PostgreSQL"
u115,Phan Đình Anh,anh.phandinh@setafuture.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"PostgreSQL,Docker,Redis,TypeScript"
u116,Đặng Hữu Linh,linh.danghuu@setafuture.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"TypeScript,Docker,PostgreSQL,Node.js,Redis"
u117,Trương Hữu Tuấn,tuan.truonghuu@setafuture.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Docker,PostgreSQL,Node.js,TypeScript"
u118,Tô Thị Yến,yen.tothi@setafuture.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"Redis,Node.js,Docker,postgres,TypeScript"
u119,Bùi Hữu An,an.buihuu@setafuture.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"TypeScript,pg,Redis,Docker"
u120,Đặng Đình Thảo,thao.dangdinh@setafuture.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Redis,Node.js,Docker"
u121,Mai Trung Hiếu,hieu.maitrung@setafuture.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Kafka,AWS,GraphQL,Docker,PostgreSQL,TypeScript"
u122,Đỗ Ngọc Cường,cuong.dongoc@setafuture.onmicrosoft.com,,Senior Backend Developer,planner.contributor,"GraphQL,PostgreSQL,AWS,Node.js,Kafka"
u123,Đỗ Văn Lan,lan.dovan@setafuture.onmicrosoft.com,Client Atlas,Senior Backend Developer,planner.contributor,"Docker,Kafka,PostgreSQL,GraphQL,TypeScript,Node.js"
u124,Tô Ngọc Tâm,tam.tongoc@setafuture.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka,TypeScript,GraphQL,AWS"
u125,Dương Đình Cường,cuong.duongdinh@setafuture.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,Kafka,GraphQL,Node.js"
u126,Lý Văn Hà,ha.lyvan@setafuture.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"PostgreSQL,Kafka,Docker,AWS,TypeScript,Node.js"
u127,Hoàng Hữu Bình,binh.hoanghuu@setafuture.onmicrosoft.com,Client Helios,Senior Backend Developer,planner.contributor,"AWS,PostgreSQL,Docker,GraphQL,Kafka,TypeScript"
u128,Lý Thị Quân,quan.lythi@setafuture.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,Docker,AWS,Kafka,TypeScript,GraphQL"
u129,Đặng Hữu Tâm,tam.danghuu@setafuture.onmicrosoft.com,Client Nova,Senior Backend Developer,planner.contributor,"Node.js,GraphQL,Docker,AWS,TypeScript,PostgreSQL"
u130,Phan Ngọc Cường,cuong.phanngoc@setafuture.onmicrosoft.com,Client Beta,Senior Backend Developer,planner.contributor,"Kafka,TypeScript,Docker,AWS,PostgreSQL"
u131,Ngô Hữu Linh,linh.ngohuu@setafuture.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,GraphQL,PostgreSQL,Node.js,TypeScript"
u132,Đặng Thị Phương,phuong.dangthi@setafuture.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"TypeScript,Kafka,AWS,node,GraphQL"
u133,Lê Ngọc Châu,chau.lengoc@setafuture.onmicrosoft.com,,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,node,Kafka,GraphQL"
u134,Nguyễn Hữu Phương,phuong.nguyenhuu@setafuture.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u135,Lý Quốc Linh,linh.lyquoc@setafuture.onmicrosoft.com,Client Nova,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React"
u136,Phạm Trung Bảo,bao.phamtrung@setafuture.onmicrosoft.com,,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u137,Đỗ Ngọc Anh,anh.dongoc@setafuture.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,
u138,Đinh Quốc Mai,mai.dinhquoc@setafuture.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,Node.js"
u139,Mai Quốc Anh,anh.maiquoc@setafuture.onmicrosoft.com,Client Nova,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u140,Ngô Ngọc Hùng,hung.ngongoc@setafuture.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React"
u141,Bùi Hoàng Hồng,hong.buihoang@setafuture.onmicrosoft.com,Client Helios,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u142,Lý Quốc Nam,nam.lyquoc@setafuture.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Node.js"
u143,Vũ Hoàng Chi,chi.vuhoang@setafuture.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"React,postgres,Docker,TypeScript"
u144,Mai Ngọc Linh,linh.maingoc@setafuture.onmicrosoft.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"PostgreSQL,TypeScript,React,Node.js"
u145,Nguyễn Quốc Bình,binh.nguyenquoc@setafuture.onmicrosoft.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"React,Node.js,TypeScript,PostgreSQL"
u146,Bùi Ngọc Hồng,hong.buingoc@setafuture.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Docker,pg"
u147,Nguyễn Hoàng Trang,trang.nguyenhoang@setafuture.onmicrosoft.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"PostgreSQL,Docker,TypeScript,Node.js"
u148,Đinh Ngọc Hà,ha.dinhngoc@setafuture.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"Docker,PostgreSQL,Node.js,React"
u149,Mai Văn Anh,anh.maivan@setafuture.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"PostgreSQL,React,Node.js,Docker"
u150,Mai Văn Hà,ha.maivan@setafuture.onmicrosoft.com,Client Helios,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Docker"
u151,Đặng Ngọc Chi,chi.dangngoc@setafuture.onmicrosoft.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker"
u152,Trương Ngọc Nam,nam.truongngoc@setafuture.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Node.js,Docker"
u153,Phạm Ngọc Linh,linh.phamngoc@setafuture.onmicrosoft.com,Client Helios,Senior Fullstack Developer,planner.contributor,"React,postgres,AWS,Docker,GraphQL"
u154,Đoàn Thị Trang,trang.doanthi2@setafuture.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,"Node.js,React,Docker,AWS,TypeScript,PostgreSQL"
u155,Trương Thị Hùng,hung.truongthi2@setafuture.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,
u156,Bùi Quốc Hồng,hong.buiquoc@setafuture.onmicrosoft.com,Client Helios,Senior Fullstack Developer,planner.contributor,"AWS,Node.js,PostgreSQL,Docker,GraphQL"
u157,Nguyễn Thị Minh,minh.nguyenthi@setafuture.onmicrosoft.com,,Senior Fullstack Developer,planner.contributor,"TypeScript,Node.js,Docker,GraphQL,PostgreSQL,AWS,React"
u158,Bùi Văn Hùng,hung.buivan@setafuture.onmicrosoft.com,R&D,Senior Fullstack Developer,planner.contributor,"Node.js,Docker,TypeScript,GraphQL,AWS,pg,React"
u159,Trần Hoàng Huy,huy.tranhoang@setafuture.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,"GraphQL,Docker,Node.js,AWS,PostgreSQL,TypeScript,React"
u160,Vũ Ngọc Chi,chi.vungoc@setafuture.onmicrosoft.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,iOS"
u161,Trương Văn Tâm,tam.truongvan@setafuture.onmicrosoft.com,SETA Internal,Junior Mobile Developer,planner.contributor,"ts,React Native"
u162,Đinh Trung Hùng,hung.dinhtrung@setafuture.onmicrosoft.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,TypeScript"
u163,Trần Hoàng Đức,duc.tranhoang@setafuture.onmicrosoft.com,Client Beta,Mid Mobile Developer,planner.contributor,"Android,TypeScript,iOS,Swift"
u164,Hoàng Đình Sơn,son.hoangdinh@setafuture.onmicrosoft.com,Client Atlas,Mid Mobile Developer,planner.contributor,"TypeScript,Android,Swift,iOS"
u165,Đặng Trung Giang,giang.dangtrung@setafuture.onmicrosoft.com,,Mid Mobile Developer,planner.contributor,"ts,Android,React Native,Swift,iOS"
u166,Đỗ Hoàng Huy,huy.dohoang@setafuture.onmicrosoft.com,,Mid Mobile Developer,planner.contributor,"React Native,iOS,Swift,Android,TypeScript"
u167,Lê Quốc Lan,lan.lequoc@setafuture.onmicrosoft.com,Client Atlas,Senior Mobile Developer,planner.contributor,"iOS,Kotlin,SwiftUI,Android,Jetpack Compose"
