user_id,name,email,project,role,rbac_role,skills,bio,availability_status,timezone,working_hours_start,working_hours_end
u014,Phạm Lan Anh,anh.phamlan@setafutureorg.onmicrosoft.com,Client Atlas,Data Scientist,planner.contributor,"ML,NLP,Spark,Kafka",Turns raw data into insights and model prototypes.,available,Asia/Ho_Chi_Minh,10:00,19:00
u015,Lý Minh Hoàng,hoang.lyminh@setafutureorg.onmicrosoft.com,SETA Internal,Software Engineer,planner.contributor,"k8s,ts,postgres,OOP",Full-stack engineer working across services and UI.,available,Asia/Ho_Chi_Minh,09:00,17:30
u016,Trần Trung Nam,nam.trantrung@setafutureorg.onmicrosoft.com,Client Beta,CEO,org.admin,"Digital Transformation,Leadership,Business Strategy,Stakeholder Management,OOP",Leads the company strategy and stakeholder relationships.,available,Asia/Ho_Chi_Minh,08:00,17:00
u017,Trương Hữu Hùng,hung.truonghuu@setafutureorg.onmicrosoft.com,Client Nova,CDO,org.admin,"AI,NLP,ML,Data Engineering,Python",Drives data and AI strategy across business units.,available,Asia/Singapore,09:00,18:00
u018,Vũ Hoàng Huy,huy.vuhoang@setafutureorg.onmicrosoft.com,Client Atlas,VP Engineering,org.admin,"DevOps,Stakeholder Management,AWS,System Design,Engineering Leadership","Heads engineering, focused on delivery health and talent growth.",available,Asia/Singapore,08:30,17:30
u019,Bùi Thị Huy,huy.buithi@setafutureorg.onmicrosoft.com,Client Helios,Engineering Manager,planner.admin,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management",People manager partnering with product to ship reliably.,available,Asia/Singapore,10:00,19:00
u020,Phan Hoàng Giang,giang.phanhoang@setafutureorg.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Risk Management,Agile,Estimation,Engineering Leadership,Stakeholder Management",People manager partnering with product to ship reliably.,available,Europe/London,09:00,17:30
u021,Phạm Trung Bình,binh.phamtrung@setafutureorg.onmicrosoft.com,R&D,Engineering Manager,planner.admin,"Agile,Engineering Leadership,Risk Management,Stakeholder Management,Estimation",People manager partnering with product to ship reliably.,available,America/New_York,08:00,17:00
u022,Lý Thị Bình,binh.lythi@setafutureorg.onmicrosoft.com,SETA Internal,Engineering Manager,planner.admin,"Stakeholder Management,Agile,Estimation,Engineering Leadership,Risk Management",People manager partnering with product to ship reliably.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u023,Bùi Văn Nam,nam.buivan@setafutureorg.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Agile,Estimation,Engineering Leadership,Stakeholder Management,Risk Management",People manager partnering with product to ship reliably.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u024,Đặng Thị Tuấn,tuan.dangthi@setafutureorg.onmicrosoft.com,Client Nova,Engineering Manager,planner.admin,"Estimation,Engineering Leadership,Stakeholder Management,Risk Management,Agile",People manager partnering with product to ship reliably.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u025,Phạm Hữu Đức,duc.phamhuu@setafutureorg.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management",People manager partnering with product to ship reliably.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u026,Bùi Hoàng Đức,duc.buihoang@setafutureorg.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Engineering Leadership,PostgreSQL,React,TypeScript,Node.js",Senior IC steering architecture and mentoring engineers.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u027,Trương Đình Nam,nam.truongdinh@setafutureorg.onmicrosoft.com,,Tech Lead,planner.admin,"Node.js,System Design,TypeScript,Engineering Leadership",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,09:00,18:00
u028,Đặng Hữu Huy,huy.danghuu@setafutureorg.onmicrosoft.com,,Tech Lead,planner.admin,"System Design,Engineering Leadership,React,node",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,08:30,17:30
u029,Đỗ Quốc Sơn,son.doquoc@setafutureorg.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Node.js,TypeScript,System Design,Engineering Leadership,PostgreSQL",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,10:00,19:00
u030,Lê Hữu Yến,yen.lehuu@setafutureorg.onmicrosoft.com,Client Nova,Tech Lead,planner.admin,"TypeScript,PostgreSQL,React,Node.js,System Design",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,09:00,17:30
u031,Phạm Đình Chi,chi.phamdinh@setafutureorg.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Engineering Leadership,PostgreSQL,TypeScript,System Design",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,08:00,17:00
u032,Tô Đình Dũng,dung.todinh@setafutureorg.onmicrosoft.com,Client Helios,Tech Lead,planner.admin,"Node.js,React,TypeScript,PostgreSQL,System Design",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,09:00,18:00
u033,Tô Văn Quân,quan.tovan@setafutureorg.onmicrosoft.com,Client Helios,Tech Lead,planner.admin,"React,System Design,Node.js,PostgreSQL",Senior IC steering architecture and mentoring engineers.,available,Asia/Ho_Chi_Minh,08:30,17:30
u034,Ngô Hoàng Mai,mai.ngohoang@setafutureorg.onmicrosoft.com,SETA Internal,Software Architect,planner.admin,"gRPC,Kubernetes,AWS,System Design",Designs distributed systems and platform foundations.,available,Asia/Ho_Chi_Minh,10:00,19:00
u035,Hồ Hoàng Quân,quan.hohoang@setafutureorg.onmicrosoft.com,Client Beta,Software Architect,planner.admin,"AWS,gRPC,Engineering Leadership,PostgreSQL,System Design",Designs distributed systems and platform foundations.,available,Asia/Ho_Chi_Minh,09:00,17:30
u036,Trần Đình Cường,cuong.trandinh@setafutureorg.onmicrosoft.com,SETA Internal,Software Architect,planner.admin,"AWS,Engineering Leadership,gRPC,System Design,pg",Designs distributed systems and platform foundations.,available,Asia/Ho_Chi_Minh,08:00,17:00
u037,Đỗ Quốc Anh,anh.doquoc@setafutureorg.onmicrosoft.com,R&D,Software Architect,planner.admin,"PostgreSQL,System Design,Engineering Leadership,AWS",Designs distributed systems and platform foundations.,available,Asia/Singapore,09:00,18:00
u038,Bùi Thị Minh,minh.buithi@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"js,HTML,CSS",Early-career frontend engineer learning the design system.,available,Asia/Singapore,08:30,17:30
u039,Hoàng Văn Hiếu,hieu.hoangvan@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"React,CSS,JavaScript",Early-career frontend engineer learning the design system.,available,Asia/Singapore,10:00,19:00
u040,Vũ Quốc Châu,chau.vuquoc@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,js",Early-career frontend engineer learning the design system.,available,Europe/London,09:00,17:30
u041,Phạm Hoàng Bảo,bao.phamhoang@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,CSS,JavaScript",Early-career frontend engineer learning the design system.,available,America/New_York,08:00,17:00
u042,Nguyễn Đình Quân,quan.nguyendinh@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"JavaScript,React,HTML",Early-career frontend engineer learning the design system.,available,Asia/Ho_Chi_Minh,09:00,18:00
u043,Bùi Văn Bình,binh.buivan@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"CSS,React,JavaScript",Early-career frontend engineer learning the design system.,available,Asia/Ho_Chi_Minh,08:30,17:30
u044,Trương Thị Dũng,dung.truongthi@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,js,CSS",Early-career frontend engineer learning the design system.,available,Asia/Ho_Chi_Minh,10:00,19:00
u045,Mai Trung Hồng,hong.maitrung@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,JavaScript",Early-career frontend engineer learning the design system.,available,Asia/Ho_Chi_Minh,09:00,17:30
u046,Phạm Thị Huy,huy.phamthi@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"JavaScript,HTML",Early-career frontend engineer learning the design system.,available,Asia/Ho_Chi_Minh,08:00,17:00
u047,Hoàng Ngọc Tâm,tam.hoangngoc@setafutureorg.onmicrosoft.com,R&D,Junior Frontend Developer,planner.contributor,"HTML,JavaScript,CSS",Early-career frontend engineer learning the design system.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u048,Hồ Quốc Phương,phuong.hoquoc@setafutureorg.onmicrosoft.com,R&D,Junior Frontend Developer,planner.contributor,"React,js",Early-career frontend engineer learning the design system.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u049,Dương Quốc Dũng,dung.duongquoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"JavaScript,CSS,HTML",Early-career frontend engineer learning the design system.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u050,Đinh Hữu Khánh,khanh.dinhhuu@setafutureorg.onmicrosoft.com,,Junior Frontend Developer,planner.contributor,"HTML,CSS",Early-career frontend engineer learning the design system.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u051,Trương Hoàng Bảo,bao.truonghoang@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"JavaScript,HTML,React",Early-career frontend engineer learning the design system.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u052,Ngô Văn Hiếu,hieu.ngovan@setafutureorg.onmicrosoft.com,Client Nova,Mid Frontend Developer,planner.contributor,"js,React,Next.js,Cypress",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,09:00,18:00
u053,Trần Thị Quân,quan.tranthi@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,JavaScript,Next.js,Cypress,TypeScript",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,08:30,17:30
u054,Đỗ Trung Phương,phuong.dotrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"JavaScript,Next.js,TypeScript,Cypress,React",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,10:00,19:00
u055,Phan Hoàng Anh,anh.phanhoang@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,Next.js,Cypress",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,09:00,17:30
u056,Lý Hoàng Lan,lan.lyhoang@setafutureorg.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"TypeScript,React,Cypress,JavaScript",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,08:00,17:00
u057,Mai Quốc Tâm,tam.maiquoc@setafutureorg.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"TypeScript,Cypress,js,React,Next.js",Builds production UI features in React and Next.js.,available,Asia/Singapore,09:00,18:00
u058,Hoàng Hoàng Hiếu,hieu.hoanghoang@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"React,Cypress,JavaScript,Next.js",Builds production UI features in React and Next.js.,available,Asia/Singapore,08:30,17:30
u059,Cao Hữu Phương,phuong.caohuu@setafutureorg.onmicrosoft.com,Client Nova,Mid Frontend Developer,planner.contributor,"React,TypeScript,Next.js,Cypress",Builds production UI features in React and Next.js.,available,Asia/Singapore,10:00,19:00
u060,Đoàn Đình Cường,cuong.doandinh@setafutureorg.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"TypeScript,Cypress,React,JavaScript",Builds production UI features in React and Next.js.,available,Europe/London,09:00,17:30
u061,Nguyễn Trung Giang,giang.nguyentrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"Cypress,js,Next.js,React",Builds production UI features in React and Next.js.,available,America/New_York,08:00,17:00
u062,Phan Quốc Bình,binh.phanquoc@setafutureorg.onmicrosoft.com,R&D,Mid Frontend Developer,planner.contributor,,Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,09:00,18:00
u063,Đặng Văn Tuấn,tuan.dangvan@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,Cypress,JavaScript,Next.js",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,08:30,17:30
u064,Trương Trung Giang,giang.truongtrung@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,React,Cypress",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,10:00,19:00
u065,Ngô Quốc Chi,chi.ngoquoc@setafutureorg.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"TypeScript,JavaScript,Cypress,Next.js",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,09:00,17:30
u066,Lý Đình Anh,anh.lydinh@setafutureorg.onmicrosoft.com,,Mid Frontend Developer,planner.contributor,"React,JavaScript,Cypress,TypeScript,Next.js",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,08:00,17:00
u067,Tô Trung Hải,hai.totrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,Next.js,JavaScript,Cypress,TypeScript",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,09:00,18:00
u068,Cao Đình Tuấn,tuan.caodinh@setafutureorg.onmicrosoft.com,R&D,Mid Frontend Developer,planner.contributor,"React,Next.js,TypeScript,js",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,08:30,17:30
u069,Đinh Trung Lan,lan.dinhtrung@setafutureorg.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,Next.js,Cypress,React",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,10:00,19:00
u070,Đoàn Trung Mai,mai.doantrung@setafutureorg.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"React,Next.js,JavaScript,Cypress",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,09:00,17:30
u071,Mai Văn Sơn,son.maivan@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"Cypress,React,Next.js,TypeScript,JavaScript",Builds production UI features in React and Next.js.,available,Asia/Ho_Chi_Minh,08:00,17:00
u072,Dương Đình Dũng,dung.duongdinh@setafutureorg.onmicrosoft.com,SETA Internal,Senior Frontend Developer,planner.contributor,"Cypress,Design Systems,React,JavaScript,TypeScript,GraphQL,Next.js",Owns large frontend surfaces and component libraries.,busy,Asia/Ho_Chi_Minh,09:00,18:00
u073,Đặng Ngọc Quân,quan.dangngoc@setafutureorg.onmicrosoft.com,Client Beta,Senior Frontend Developer,planner.contributor,"ts,React,Design Systems,Next.js,Cypress,GraphQL",Owns large frontend surfaces and component libraries.,busy,Asia/Ho_Chi_Minh,08:30,17:30
u074,Đinh Hoàng Cường,cuong.dinhhoang@setafutureorg.onmicrosoft.com,R&D,Senior Frontend Developer,planner.contributor,"Next.js,React,Design Systems,TypeScript,JavaScript,Cypress",Owns large frontend surfaces and component libraries.,busy,Asia/Ho_Chi_Minh,10:00,19:00
u075,Dương Trung Hà,ha.duongtrung@setafutureorg.onmicrosoft.com,R&D,Senior Frontend Developer,planner.contributor,"Next.js,Cypress,Design Systems,TypeScript,GraphQL,JavaScript",Owns large frontend surfaces and component libraries.,ooo,Asia/Ho_Chi_Minh,09:00,17:30
u076,Tô Văn Phương,phuong.tovan@setafutureorg.onmicrosoft.com,Client Nova,Senior Frontend Developer,planner.contributor,"JavaScript,Next.js,GraphQL,Design Systems,React",Owns large frontend surfaces and component libraries.,ooo,Asia/Ho_Chi_Minh,08:00,17:00
u077,Nguyễn Hoàng Mai,mai.nguyenhoang@setafutureorg.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"TypeScript,GraphQL,Cypress,Next.js,Design Systems,React,JavaScript",Owns large frontend surfaces and component libraries.,available,Asia/Singapore,09:00,18:00
u078,Lê Hoàng Khánh,khanh.lehoang@setafutureorg.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"Next.js,Design Systems,JavaScript,Cypress,React,GraphQL",Owns large frontend surfaces and component libraries.,available,Asia/Singapore,08:30,17:30
u079,Trương Hoàng Tuấn,tuan.truonghoang@setafutureorg.onmicrosoft.com,Client Helios,Senior Frontend Developer,planner.contributor,"JavaScript,Cypress,TypeScript,React,GraphQL,Design Systems,Next.js",Owns large frontend surfaces and component libraries.,available,Asia/Singapore,10:00,19:00
u080,Cao Thị Tâm,tam.caothi@setafutureorg.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"Design Systems,TypeScript,React,Next.js,GraphQL,JavaScript,Cypress",Owns large frontend surfaces and component libraries.,available,Europe/London,09:00,17:30
u081,Trần Trung Hùng,hung.trantrung@setafutureorg.onmicrosoft.com,Client Atlas,Senior Frontend Developer,planner.contributor,"Cypress,Next.js,JavaScript,GraphQL,ts,Design Systems",Owns large frontend surfaces and component libraries.,available,America/New_York,08:00,17:00
u082,Bùi Ngọc Linh,linh.buingoc@setafutureorg.onmicrosoft.com,Client Nova,Junior Backend Developer,planner.contributor,"TypeScript,Node.js,PostgreSQL",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,09:00,18:00
u083,Vũ Trung An,an.vutrung@setafutureorg.onmicrosoft.com,SETA Internal,Junior Backend Developer,planner.contributor,"Node.js,TypeScript,PostgreSQL",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,08:30,17:30
u084,Lê Hữu Hiếu,hieu.lehuu@setafutureorg.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript,Node.js",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,10:00,19:00
u085,Mai Hoàng Phương,phuong.maihoang@setafutureorg.onmicrosoft.com,R&D,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,09:00,17:30
u086,Trương Hữu Hải,hai.truonghuu@setafutureorg.onmicrosoft.com,Client Atlas,Junior Backend Developer,planner.contributor,"pg,TypeScript,Node.js",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,08:00,17:00
u087,Ngô Hoàng Mai,mai.ngohoang2@setafutureorg.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"Node.js,PostgreSQL",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,09:00,18:00
u088,Bùi Đình Hải,hai.buidinh@setafutureorg.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"PostgreSQL,Node.js",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,08:30,17:30
u089,Trương Hoàng Sơn,son.truonghoang@setafutureorg.onmicrosoft.com,Client Beta,Junior Backend Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,10:00,19:00
u090,Tô Văn Quân,quan.tovan2@setafutureorg.onmicrosoft.com,Client Atlas,Junior Backend Developer,planner.contributor,"TypeScript,Node.js,postgres",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,09:00,17:30
u091,Hồ Hoàng Linh,linh.hohoang@setafutureorg.onmicrosoft.com,SETA Internal,Junior Backend Developer,planner.contributor,,Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,08:00,17:00
u092,Đặng Ngọc Tuấn,tuan.dangngoc@setafutureorg.onmicrosoft.com,,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,09:00,18:00
u093,Tô Văn Chi,chi.tovan@setafutureorg.onmicrosoft.com,Client Nova,Junior Backend Developer,planner.contributor,,Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,08:30,17:30
u094,Lê Văn Hiếu,hieu.levan@setafutureorg.onmicrosoft.com,Client Beta,Junior Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Node.js",Early-career backend engineer working on services.,available,Asia/Ho_Chi_Minh,10:00,19:00
u095,Phạm Hữu Hiếu,hieu.phamhuu@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Node.js,Docker,Redis,PostgreSQL",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,17:30
u096,Tô Đình Thảo,thao.todinh@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,TypeScript,Docker,postgres",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:00,17:00
u097,Dương Trung Mai,mai.duongtrung@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,TypeScript,Docker",Implements backend services and data models.,busy,Asia/Singapore,09:00,18:00
u098,Hoàng Trung Đức,duc.hoangtrung@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"PostgreSQL,Docker,Node.js,Redis",Implements backend services and data models.,busy,Asia/Singapore,08:30,17:30
u099,Ngô Thị Châu,chau.ngothi@setafutureorg.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"ts,Docker,Redis,PostgreSQL",Implements backend services and data models.,busy,Asia/Singapore,10:00,19:00
u100,Nguyễn Quốc Hùng,hung.nguyenquoc@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"Node.js,TypeScript,Docker,Redis,PostgreSQL",Implements backend services and data models.,ooo,Europe/London,09:00,17:30
u101,Trương Thị Hùng,hung.truongthi@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"Node.js,Redis,TypeScript,PostgreSQL",Implements backend services and data models.,ooo,America/New_York,08:00,17:00
u102,Ngô Thị Châu,chau.ngothi2@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,Docker,TypeScript,PostgreSQL",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,18:00
u103,Đoàn Thị Trang,trang.doanthi@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"TypeScript,Redis,PostgreSQL,Node.js",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:30,17:30
u104,Tô Thị Phương,phuong.tothi@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,Docker,TypeScript,Redis",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,10:00,19:00
u105,Vũ Hữu Sơn,son.vuhuu@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,Node.js,PostgreSQL,TypeScript,Docker",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,17:30
u106,Lý Hoàng Châu,chau.lyhoang@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Docker,Node.js,Redis,postgres",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:00,17:00
u107,Lê Văn Khánh,khanh.levan@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,Redis,TypeScript,Docker",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,18:00
u108,Đoàn Đình Dũng,dung.doandinh@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Redis,Docker,Node.js,PostgreSQL",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:30,17:30
u109,Phạm Hữu Nam,nam.phamhuu@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Node.js,PostgreSQL,Redis,TypeScript,Docker",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,10:00,19:00
u110,Lê Thị Minh,minh.lethi@setafutureorg.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,17:30
u111,Tô Văn Bình,binh.tovan@setafutureorg.onmicrosoft.com,SETA Internal,Mid Backend Developer,planner.contributor,,Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:00,17:00
u112,Lê Đình Huy,huy.ledinh@setafutureorg.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Node.js,Docker,PostgreSQL,TypeScript,Redis",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,09:00,18:00
u113,Phan Trung Chi,chi.phantrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Node.js,Docker,Redis",Implements backend services and data models.,available,Asia/Ho_Chi_Minh,08:30,17:30
